# Top 1000 Travel Destinations
# Format: lat,lng,"City Name"

# ============================================
# EUROPE (~250 cities)
# ============================================

# United Kingdom & Ireland
52.3759,9.7320,"Hannover, Germany"
49.4521,11.0767,"Nuremberg, Germany"
53.0793,8.8017,"Bremen, Germany"
50.0782,8.2398,"Wiesbaden, Germany"
49.9929,8.2473,"Mainz, Germany"
47.9990,7.8421,"Freiburg, Germany"
49.2327,7.0005,"Saarbrucken, Germany"
49.0069,8.4037,"Karlsruhe, Germany"
48.3705,10.8978,"Augsburg, Germany"
47.5596,7.5886,"Basel (CH border), Germany"
50.0755,14.4378,"Prague, Czech Republic"
48.2082,16.3738,"Vienna, Austria"
47.5596,7.5886,"Basel, Switzerland"
47.3769,8.5417,"Zurich, Switzerland"
46.9480,7.4474,"Bern, Switzerland"
46.2044,6.1432,"Geneva, Switzerland"
46.0037,8.9511,"Lugano, Switzerland"
46.8182,8.2275,"Lucerne, Switzerland"
46.5197,6.6323,"Lausanne, Switzerland"
47.5584,7.5733,"Basel, Switzerland"
47.0502,8.3093,"Lucerne, Switzerland"
46.6863,7.8632,"Interlaken, Switzerland"
46.0207,7.7491,"Zermatt, Switzerland"
46.4908,9.8355,"St. Moritz, Switzerland"
47.4245,9.3767,"St. Gallen, Switzerland"

# Netherlands, Belgium, Luxembourg
52.3676,4.9041,"Amsterdam, Netherlands"
51.9225,4.4792,"Rotterdam, Netherlands"
52.0907,5.1214,"Utrecht, Netherlands"
52.1601,4.4970,"Leiden, Netherlands"
51.4416,5.4697,"Eindhoven, Netherlands"
52.2215,6.8937,"Enschede, Netherlands"
51.8126,5.8372,"Nijmegen, Netherlands"
53.2194,6.5665,"Groningen, Netherlands"
51.4381,5.4752,"Eindhoven, Netherlands"
50.8503,4.3517,"Brussels, Belgium"
51.0543,3.7174,"Ghent, Belgium"
51.2093,3.2247,"Bruges, Belgium"
50.6326,5.5797,"Liege, Belgium"
51.2194,4.4025,"Antwerp, Belgium"
49.6117,6.1319,"Luxembourg City, Luxembourg"

# Scandinavia
59.9139,10.7522,"Oslo, Norway"
60.3913,5.3221,"Bergen, Norway"
63.4305,10.3951,"Trondheim, Norway"
69.6492,18.9553,"Tromso, Norway"
68.4385,17.4272,"Narvik, Norway"
62.4722,6.1495,"Alesund, Norway"
60.8680,8.0160,"Geirangerfjord, Norway"
78.2232,15.6267,"Longyearbyen, Svalbard"
59.3293,18.0686,"Stockholm, Sweden"
57.7089,11.9746,"Gothenburg, Sweden"
55.6050,13.0038,"Malmo, Sweden"
63.8258,20.2630,"Umea, Sweden"
67.8558,20.2253,"Kiruna, Sweden"
66.5039,25.7294,"Rovaniemi, Finland"
60.1699,24.9384,"Helsinki, Finland"
60.4518,22.2666,"Turku, Finland"
61.4978,23.7610,"Tampere, Finland"
55.6761,12.5683,"Copenhagen, Denmark"
56.1629,10.2039,"Aarhus, Denmark"
55.4038,10.4024,"Odense, Denmark"
64.1466,-21.9426,"Reykjavik, Iceland"
64.9631,-19.0208,"Gullfoss, Iceland"
63.4194,-19.0096,"Vik, Iceland"
65.6835,-18.0878,"Akureyri, Iceland"

# Eastern Europe
50.0647,19.9450,"Krakow, Poland"
52.2297,21.0122,"Warsaw, Poland"
51.1079,17.0385,"Wroclaw, Poland"
54.3520,18.6466,"Gdansk, Poland"
51.7592,19.4560,"Lodz, Poland"
50.0614,19.9372,"Auschwitz, Poland"
47.4979,19.0402,"Budapest, Hungary"
46.0569,14.5058,"Ljubljana, Slovenia"
45.8150,15.9819,"Zagreb, Croatia"
43.5081,16.4402,"Split, Croatia"
42.6507,18.0944,"Dubrovnik, Croatia"
45.3271,14.4422,"Rijeka, Croatia"
44.1194,15.2314,"Zadar, Croatia"
43.5147,16.4435,"Hvar, Croatia"
42.9764,17.6100,"Korcula, Croatia"
44.8125,20.4612,"Belgrade, Serbia"
42.4304,19.2594,"Podgorica, Montenegro"
42.4244,18.7712,"Kotor, Montenegro"
42.2862,18.8373,"Budva, Montenegro"
41.3275,19.8187,"Tirana, Albania"
41.9981,21.4254,"Skopje, North Macedonia"
42.0042,20.9697,"Lake Ohrid, North Macedonia"
43.8563,18.4131,"Sarajevo, Bosnia"
43.3438,17.8078,"Mostar, Bosnia"
44.4268,26.1025,"Bucharest, Romania"
45.7489,21.2087,"Timisoara, Romania"
46.7712,23.6236,"Cluj-Napoca, Romania"
45.6427,25.5887,"Brasov, Romania"
44.9269,20.4233,"Novi Sad, Serbia"
43.3209,21.8958,"Nis, Serbia"
42.6629,21.1655,"Pristina, Kosovo"

# Greece & Cyprus
37.9838,23.7275,"Athens, Greece"
40.6401,22.9444,"Thessaloniki, Greece"
36.4337,28.2176,"Rhodes, Greece"
35.5138,24.0180,"Chania, Crete, Greece"
36.4618,25.3753,"Santorini, Greece"
37.4467,25.3289,"Mykonos, Greece"
39.6243,19.9217,"Corfu, Greece"
37.5672,26.9839,"Samos, Greece"
36.8969,27.2871,"Kos, Greece"
39.1015,26.5489,"Lesbos, Greece"
35.1856,33.3823,"Nicosia, Cyprus"
34.7071,33.0226,"Limassol, Cyprus"
34.9180,33.6200,"Larnaca, Cyprus"
35.0394,32.4218,"Paphos, Cyprus"
35.1738,33.9600,"Ayia Napa, Cyprus"

# Turkey
41.0082,28.9784,"Istanbul, Turkey"
38.4192,27.1287,"Izmir, Turkey"
39.9334,32.8597,"Ankara, Turkey"
36.8969,30.7133,"Antalya, Turkey"
37.9144,32.4846,"Konya, Turkey"
38.6191,34.7289,"Cappadocia, Turkey"
36.5477,29.1123,"Fethiye, Turkey"
37.0367,27.4241,"Bodrum, Turkey"
36.8841,28.2706,"Marmaris, Turkey"
40.7697,29.9228,"Bursa, Turkey"
39.7477,37.0179,"Sivas, Turkey"
40.1885,29.0610,"Bursa, Turkey"
39.9032,41.2767,"Erzurum, Turkey"
37.2153,28.3636,"Pamukkale, Turkey"
37.9492,27.3638,"Ephesus, Turkey"

# Baltic States
59.4370,24.7536,"Tallinn, Estonia"
56.9496,24.1052,"Riga, Latvia"
54.6872,25.2797,"Vilnius, Lithuania"
55.7047,21.1175,"Klaipeda, Lithuania"

# Russia & Caucasus
55.7558,37.6173,"Moscow, Russia"
59.9343,30.3351,"St. Petersburg, Russia"
56.8389,60.6057,"Yekaterinburg, Russia"
55.0084,82.9357,"Novosibirsk, Russia"
43.1332,131.9113,"Vladivostok, Russia"
62.0339,129.7330,"Yakutsk, Russia"
41.7151,44.8271,"Tbilisi, Georgia"
41.6938,44.8015,"Mtskheta, Georgia"
42.2679,42.6946,"Kutaisi, Georgia"
41.6416,41.6366,"Batumi, Georgia"
40.4093,49.8671,"Baku, Azerbaijan"
40.1792,44.4991,"Yerevan, Armenia"

# ============================================
# ASIA (~250 cities)
# ============================================

# Japan
35.6762,139.6503,"Tokyo, Japan"
35.0116,135.7681,"Kyoto, Japan"
34.6937,135.5023,"Osaka, Japan"
35.1815,136.9066,"Nagoya, Japan"
43.0618,141.3545,"Sapporo, Japan"
33.5904,130.4017,"Fukuoka, Japan"
35.1706,136.8817,"Gifu, Japan"
34.6851,135.8050,"Nara, Japan"
34.3963,132.4594,"Hiroshima, Japan"
34.6682,133.9336,"Okayama, Japan"
34.2329,135.1707,"Wakayama, Japan"
36.5613,136.6562,"Kanazawa, Japan"
36.2048,137.2529,"Takayama, Japan"
36.1030,140.0877,"Tsukuba, Japan"
35.4437,139.6380,"Yokohama, Japan"
35.3192,139.5503,"Kamakura, Japan"
35.2329,139.1071,"Hakone, Japan"
35.6684,138.7270,"Mt. Fuji, Japan"
34.3892,136.8429,"Ise, Japan"
26.2124,127.6809,"Naha, Okinawa, Japan"
38.2682,140.8694,"Sendai, Japan"
33.8416,132.7657,"Matsuyama, Japan"
32.7503,129.8779,"Nagasaki, Japan"
31.5966,130.5571,"Kagoshima, Japan"
36.6953,137.2113,"Shirakawa-go, Japan"
34.6604,135.4317,"Kobe, Japan"
24.3336,124.1572,"Ishigaki, Japan"

# China
39.9042,116.4074,"Beijing, China"
31.2304,121.4737,"Shanghai, China"
22.3193,114.1694,"Hong Kong"
22.1987,113.5439,"Macau"
23.1291,113.2644,"Guangzhou, China"
22.5431,114.0579,"Shenzhen, China"
30.5728,104.0668,"Chengdu, China"
29.5630,106.5516,"Chongqing, China"
30.2741,120.1551,"Hangzhou, China"
34.2658,108.9541,"Xi'an, China"
25.0339,102.7094,"Kunming, China"
31.2990,120.5853,"Suzhou, China"
25.2744,110.2903,"Guilin, China"
29.7153,118.3385,"Huangshan, China"
36.0671,120.3826,"Qingdao, China"
38.0428,114.5149,"Shijiazhuang, China"
34.7473,113.6249,"Zhengzhou, China"
32.0603,118.7969,"Nanjing, China"
40.8427,111.7511,"Hohhot, China"
27.9938,86.9250,"Tibet/Everest Base Camp, China"
29.6500,91.1000,"Lhasa, Tibet"
43.8171,87.6086,"Urumqi, China"
35.7400,103.8166,"Lanzhou, China"
26.0614,119.3061,"Fuzhou, China"
24.4534,118.0894,"Xiamen, China"
18.2528,109.5120,"Sanya, Hainan, China"
45.8038,126.5350,"Harbin, China"

# South Korea
37.5665,126.9780,"Seoul, South Korea"
35.1796,129.0756,"Busan, South Korea"
35.8714,128.6014,"Daegu, South Korea"
37.4563,126.7052,"Incheon, South Korea"
33.4996,126.5312,"Jeju Island, South Korea"
35.2100,129.0689,"Haeundae, South Korea"
37.8748,127.7342,"Nami Island, South Korea"
35.1550,126.9158,"Gwangju, South Korea"
37.2636,127.0286,"Suwon, South Korea"

# Taiwan
25.0330,121.5654,"Taipei, Taiwan"
24.1477,120.6736,"Taichung, Taiwan"
22.6273,120.3014,"Kaohsiung, Taiwan"
22.0017,120.7444,"Kenting, Taiwan"
24.8066,121.0078,"Hualien, Taiwan"
23.4800,120.4491,"Alishan, Taiwan"
24.7969,120.9961,"Hsinchu, Taiwan"

# Southeast Asia - Thailand
13.7563,100.5018,"Bangkok, Thailand"
7.8804,98.3923,"Phuket, Thailand"
18.7883,98.9853,"Chiang Mai, Thailand"
7.9519,98.3381,"Krabi, Thailand"
9.5120,100.0134,"Koh Samui, Thailand"
9.8420,99.2541,"Koh Phangan, Thailand"
8.0863,98.9063,"Phi Phi Islands, Thailand"
12.9236,100.8825,"Pattaya, Thailand"
8.4304,99.9631,"Koh Tao, Thailand"
14.3532,100.5684,"Ayutthaya, Thailand"
17.8707,102.7501,"Vientiane, Laos"
19.8563,102.1349,"Luang Prabang, Laos"

# Southeast Asia - Vietnam
10.8231,106.6297,"Ho Chi Minh City, Vietnam"
21.0285,105.8542,"Hanoi, Vietnam"
16.0544,108.2022,"Da Nang, Vietnam"
15.8801,108.3380,"Hoi An, Vietnam"
20.9101,107.1839,"Ha Long Bay, Vietnam"
12.2388,109.1967,"Nha Trang, Vietnam"
10.3609,107.0843,"Vung Tau, Vietnam"
11.9404,108.4583,"Da Lat, Vietnam"
16.4637,107.5909,"Hue, Vietnam"
22.3384,103.8440,"Sapa, Vietnam"

# Southeast Asia - Cambodia, Myanmar
11.5564,104.9282,"Phnom Penh, Cambodia"
13.4125,103.8670,"Siem Reap, Cambodia"
10.6093,103.5235,"Sihanoukville, Cambodia"
16.8661,96.1951,"Yangon, Myanmar"
21.9588,96.0891,"Mandalay, Myanmar"
21.1717,94.8585,"Bagan, Myanmar"
20.6692,96.9170,"Inle Lake, Myanmar"

# Southeast Asia - Malaysia & Singapore
3.1390,101.6869,"Kuala Lumpur, Malaysia"
1.2905,103.8520,"Singapore"
5.4164,100.3327,"Penang, Malaysia"
1.5535,110.3593,"Kuching, Malaysia"
5.9804,116.0735,"Kota Kinabalu, Malaysia"
4.5693,103.4324,"Kuala Terengganu, Malaysia"
2.7456,101.7072,"Putrajaya, Malaysia"
3.0738,101.5183,"Shah Alam, Malaysia"
4.2105,103.4176,"Cherating, Malaysia"
6.4414,99.8434,"Langkawi, Malaysia"
4.9,115.0670,"Brunei"

# Southeast Asia - Indonesia
-6.2088,106.8456,"Jakarta, Indonesia"
-8.3405,115.0920,"Bali, Indonesia"
-8.6500,115.2167,"Ubud, Bali, Indonesia"
-7.7956,110.3695,"Yogyakarta, Indonesia"
-6.9175,107.6191,"Bandung, Indonesia"
-7.2504,112.7688,"Surabaya, Indonesia"
0.7893,113.9213,"Balikpapan, Indonesia"
-0.9493,100.3543,"Padang, Indonesia"
-5.4474,105.2615,"Bandar Lampung, Indonesia"
-8.4095,115.1889,"Seminyak, Bali, Indonesia"
-8.7467,115.1678,"Uluwatu, Bali, Indonesia"
-8.5069,119.8808,"Labuan Bajo, Indonesia"
-0.0236,109.3425,"Pontianak, Indonesia"
-2.9761,104.7754,"Palembang, Indonesia"
3.5952,98.6722,"Medan, Indonesia"
1.0456,104.0305,"Batam, Indonesia"
-8.5833,116.1167,"Lombok, Indonesia"
-8.4564,119.8780,"Komodo Island, Indonesia"

# Southeast Asia - Philippines
14.5995,120.9842,"Manila, Philippines"
10.3157,123.8854,"Cebu City, Philippines"
9.3068,123.3054,"Bohol, Philippines"
9.8150,118.7346,"Puerto Princesa, Palawan, Philippines"
11.1784,119.4150,"El Nido, Palawan, Philippines"
11.9674,121.9182,"Boracay, Philippines"
7.1907,125.4553,"Davao, Philippines"
10.6910,122.5453,"Iloilo City, Philippines"
16.4023,120.5960,"Baguio, Philippines"

# South Asia - India
28.6139,77.2090,"New Delhi, India"
19.0760,72.8777,"Mumbai, India"
12.9716,77.5946,"Bangalore, India"
22.5726,88.3639,"Kolkata, India"
13.0827,80.2707,"Chennai, India"
17.3850,78.4867,"Hyderabad, India"
23.0225,72.5714,"Ahmedabad, India"
26.9124,75.7873,"Jaipur, India"
26.8467,80.9462,"Lucknow, India"
25.3176,82.9739,"Varanasi, India"
27.1767,78.0081,"Agra, India"
15.2993,74.1240,"Goa, India"
30.7333,76.7794,"Chandigarh, India"
11.0168,76.9558,"Coimbatore, India"
10.5276,76.2144,"Thrissur, India"
9.9312,76.2673,"Kochi, India"
8.5241,76.9366,"Trivandrum, India"
21.1702,72.8311,"Surat, India"
18.5204,73.8567,"Pune, India"
26.4499,74.6399,"Udaipur, India"
28.0229,73.3119,"Jodhpur, India"
26.2389,73.0243,"Jaisalmer, India"
32.2190,76.3234,"Dharamshala, India"
31.1048,77.1734,"Shimla, India"
27.4728,94.9120,"Kaziranga, India"
22.3072,73.1812,"Vadodara, India"
11.9416,79.8083,"Pondicherry, India"
15.3647,75.1240,"Hampi, India"
10.7867,79.1378,"Thanjavur, India"
12.2958,76.6394,"Mysore, India"
34.0837,74.7973,"Srinagar, India"
34.1526,77.5771,"Leh, Ladakh, India"

# South Asia - Sri Lanka, Nepal, Bhutan, Maldives
6.9271,79.8612,"Colombo, Sri Lanka"
7.2906,80.6337,"Kandy, Sri Lanka"
6.0329,80.2168,"Galle, Sri Lanka"
7.9403,81.0188,"Trincomalee, Sri Lanka"
8.3114,80.4037,"Anuradhapura, Sri Lanka"
7.2567,80.5914,"Sigiriya, Sri Lanka"
6.8849,79.8574,"Negombo, Sri Lanka"
6.2327,80.0549,"Hikkaduwa, Sri Lanka"
27.7172,85.3240,"Kathmandu, Nepal"
27.9881,86.9250,"Everest Base Camp, Nepal"
28.2096,83.9856,"Pokhara, Nepal"
27.5142,84.3601,"Chitwan, Nepal"
27.4712,89.6419,"Thimphu, Bhutan"
27.5863,89.2626,"Paro, Bhutan"
4.1755,73.5093,"Male, Maldives"
3.9470,73.4120,"Hulhumale, Maldives"
0.6942,73.1872,"Addu City, Maldives"

# Middle East
25.2048,55.2708,"Dubai, UAE"
24.4539,54.3773,"Abu Dhabi, UAE"
25.3463,55.4209,"Sharjah, UAE"
26.2285,50.5860,"Manama, Bahrain"
25.2854,51.5310,"Doha, Qatar"
23.5880,58.3829,"Muscat, Oman"
23.0177,57.0788,"Nizwa, Oman"
17.0151,54.0924,"Salalah, Oman"
29.3759,47.9774,"Kuwait City, Kuwait"
24.7136,46.6753,"Riyadh, Saudi Arabia"
21.4858,39.1925,"Jeddah, Saudi Arabia"
21.3891,39.8579,"Mecca, Saudi Arabia"
24.4672,39.6024,"Medina, Saudi Arabia"
26.4207,50.0888,"Dammam, Saudi Arabia"
31.9454,35.9284,"Amman, Jordan"
30.3285,35.4444,"Petra, Jordan"
29.5581,35.0066,"Aqaba, Jordan"
31.5200,35.4700,"Dead Sea, Jordan"
33.8938,35.5018,"Beirut, Lebanon"
34.1172,35.6510,"Byblos, Lebanon"
33.5608,35.3812,"Sidon, Lebanon"
33.8869,35.5131,"Baalbek, Lebanon"
31.7683,35.2137,"Jerusalem, Israel"
32.0853,34.7818,"Tel Aviv, Israel"
31.2530,34.7915,"Beer Sheva, Israel"
29.5577,34.9519,"Eilat, Israel"
32.7940,34.9896,"Haifa, Israel"
32.9646,35.4956,"Nazareth, Israel"
33.5138,36.2765,"Damascus, Syria"
36.2021,37.1343,"Aleppo, Syria"
33.3152,44.3661,"Baghdad, Iraq"
36.1912,44.0091,"Erbil, Iraq"
35.6892,51.3890,"Tehran, Iran"
32.6539,51.6660,"Isfahan, Iran"
29.5918,52.5837,"Shiraz, Iran"
36.2605,59.6168,"Mashhad, Iran"
30.2839,57.0834,"Kerman, Iran"
38.0793,46.2919,"Tabriz, Iran"
29.6100,52.5319,"Persepolis, Iran"

# Central Asia
43.2220,76.8512,"Almaty, Kazakhstan"
51.1694,71.4491,"Astana, Kazakhstan"
41.2995,69.2401,"Tashkent, Uzbekistan"
39.6542,66.9597,"Samarkand, Uzbekistan"
39.7747,64.4286,"Bukhara, Uzbekistan"
41.3775,60.3377,"Khiva, Uzbekistan"
42.8746,74.5698,"Bishkek, Kyrgyzstan"
42.4507,78.3939,"Karakol, Kyrgyzstan"
38.5598,68.7738,"Dushanbe, Tajikistan"
37.9601,58.3261,"Ashgabat, Turkmenistan"

# ============================================
# NORTH AMERICA (~150 cities)
# ============================================

# USA - East Coast
40.7128,-74.0060,"New York City, USA"
34.0522,-118.2437,"Los Angeles, USA"
41.8781,-87.6298,"Chicago, USA"
29.7604,-95.3698,"Houston, USA"
33.4484,-112.0740,"Phoenix, USA"
29.4241,-98.4936,"San Antonio, USA"
32.7157,-117.1611,"San Diego, USA"
32.7767,-96.7970,"Dallas, USA"
30.2672,-97.7431,"Austin, USA"
37.7749,-122.4194,"San Francisco, USA"
42.3601,-71.0589,"Boston, USA"
39.7392,-104.9903,"Denver, USA"
47.6062,-122.3321,"Seattle, USA"
25.7617,-80.1918,"Miami, USA"
33.7490,-84.3880,"Atlanta, USA"
38.9072,-77.0369,"Washington DC, USA"
39.9526,-75.1652,"Philadelphia, USA"
36.1627,-86.7816,"Nashville, USA"
35.2271,-80.8431,"Charlotte, USA"
45.5051,-122.6750,"Portland, USA"
36.1699,-115.1398,"Las Vegas, USA"
27.9506,-82.4572,"Tampa, USA"
26.1224,-80.1373,"Fort Lauderdale, USA"
28.5383,-81.3792,"Orlando, USA"
35.1495,-90.0490,"Memphis, USA"
39.0997,-94.5786,"Kansas City, USA"
29.9511,-90.0715,"New Orleans, USA"
38.2527,-85.7585,"Louisville, USA"
39.2904,-76.6122,"Baltimore, USA"
41.4993,-81.6944,"Cleveland, USA"
42.3314,-83.0458,"Detroit, USA"
43.0389,-87.9065,"Milwaukee, USA"
44.9778,-93.2650,"Minneapolis, USA"
38.6270,-90.1994,"St. Louis, USA"
40.4406,-79.9959,"Pittsburgh, USA"
39.1031,-84.5120,"Cincinnati, USA"
35.4676,-97.5164,"Oklahoma City, USA"
36.1540,-95.9928,"Tulsa, USA"
32.7555,-97.3308,"Fort Worth, USA"
31.7619,-106.4850,"El Paso, USA"
35.0844,-106.6504,"Albuquerque, USA"
33.4152,-111.8315,"Scottsdale, USA"
36.1147,-115.1728,"Henderson, USA"
21.3069,-157.8583,"Honolulu, Hawaii, USA"
20.7984,-156.3319,"Maui, Hawaii, USA"
19.8968,-155.5828,"Kona, Hawaii, USA"
61.2181,-149.9003,"Anchorage, Alaska, USA"
64.8378,-147.7164,"Fairbanks, Alaska, USA"
58.3019,-134.4197,"Juneau, Alaska, USA"
41.2565,-95.9345,"Omaha, USA"
41.5868,-93.6250,"Des Moines, USA"
43.0731,-89.4012,"Madison, USA"
39.7684,-86.1581,"Indianapolis, USA"
43.6591,-70.2568,"Portland, Maine, USA"
44.2601,-72.5754,"Montpelier, USA"
42.8864,-78.8784,"Buffalo, USA"
42.6526,-73.7562,"Albany, USA"
40.7608,-111.8910,"Salt Lake City, USA"
43.6150,-116.2023,"Boise, USA"
46.8797,-96.7898,"Fargo, USA"
44.9537,-93.0900,"Saint Paul, USA"
40.2338,-111.6585,"Provo, USA"
37.3382,-121.8863,"San Jose, USA"
37.5485,-121.9886,"Fremont, USA"
38.5816,-121.4944,"Sacramento, USA"
36.7378,-119.7871,"Fresno, USA"
33.9425,-118.4081,"Marina del Rey, USA"
34.4208,-119.6982,"Santa Barbara, USA"
36.9741,-122.0308,"Santa Cruz, USA"
36.6002,-121.8947,"Monterey, USA"
34.1975,-119.1771,"Ventura, USA"
33.1959,-117.3795,"Carlsbad, USA"
33.8303,-116.5453,"Palm Springs, USA"
37.4419,-122.1430,"Palo Alto, USA"
37.3861,-122.0839,"Mountain View, USA"
37.5630,-122.3255,"San Mateo, USA"
38.4405,-122.7144,"Santa Rosa, USA"
39.5296,-119.8138,"Reno, USA"
37.2090,-93.2923,"Springfield, USA"
